draw_number,draw_date,n1,n2,n3,n4,n5,sum,over_92_5,odd_count,even_count,low_count,high_count,prime_count,fibonacci_count,consecutive_pairs,range,repeat_from_previous,decade_01_09,decade_10_19,decade_20_29,decade_30_36,rolling_sum_20,rolling_over_rate_20,rolling_sum_50,rolling_over_rate_50,rolling_sum_100,rolling_over_rate_100,rolling_sum_250,rolling_over_rate_250,rolling_sum_500,rolling_over_rate_500,structure
1496,2023-04-17,35,2,9,11,19,76,False,4,1,3,2,3,1,0,33,1,2,2,0,1,83.5,0.3,91.4,0.48,88.95,0.47,90.712,0.504,90.936,0.492,4O/1E · 3L/2H
1497,2023-04-18,6,23,34,32,2,97,True,1,4,2,3,2,2,0,32,1,2,0,1,2,85.25,0.35,91.28,0.48,88.89,0.47,90.92,0.508,90.982,0.494,1O/4E · 2L/3H
1498,2023-04-19,6,10,23,9,35,83,False,3,2,3,2,1,0,1,29,2,2,1,1,1,87.95,0.35,89.84,0.46,88.7,0.46,90.928,0.508,90.962,0.492,3O/2E · 3L/2H
1499,2023-04-20,34,6,14,16,33,103,True,1,4,3,2,0,1,1,28,1,1,2,0,2,88.05,0.35,89.62,0.46,89.09,0.47,90.848,0.508,90.964,0.492,1O/4E · 3L/2H
1500,2023-04-21,32,8,26,25,27,118,True,2,3,1,4,0,1,2,24,0,1,0,3,1,90.15,0.4,89.8,0.46,89.44,0.48,90.92,0.508,91.004,0.492,2O/3E · 1L/4H
1501,2023-04-22,5,19,14,3,12,53,False,3,2,4,1,3,2,0,16,0,2,3,0,0,88.4,0.4,88.32,0.44,88.87,0.47,90.728,0.504,90.934,0.492,3O/2E · 4L/1H
1502,2023-04-23,19,35,13,22,33,122,True,4,1,1,4,2,1,0,22,1,0,2,1,2,90.25,0.45,88.66,0.44,89.34,0.48,90.716,0.504,91.04,0.494,4O/1E · 1L/4H
1503,2023-04-24,9,32,31,8,35,115,True,3,2,2,3,1,1,2,27,1,2,0,0,3,92.6,0.5,89.0,0.44,89.84,0.49,90.856,0.508,91.13,0.496,3O/2E · 2L/3H
1504,2023-04-25,28,32,7,12,27,106,True,2,3,2,3,1,0,1,25,1,1,1,2,1,93.7,0.55,89.22,0.44,89.88,0.49,90.972,0.512,91.256,0.498,2O/3E · 2L/3H
1505,2023-04-26,11,7,8,19,17,62,False,4,1,4,1,4,1,1,12,1,2,3,0,0,93.8,0.55,89.4,0.44,89.78,0.49,90.86,0.512,91.118,0.496,4O/1E · 4L/1H
1506,2023-04-27,32,11,17,6,1,67,False,3,2,4,1,2,1,0,31,2,2,2,0,1,92.65,0.55,89.32,0.44,89.59,0.49,90.704,0.508,91.112,0.496,3O/2E · 4L/1H
1507,2023-04-28,10,18,23,32,22,105,True,1,4,2,3,1,0,1,22,1,0,2,2,1,92.75,0.55,89.72,0.46,89.89,0.5,90.684,0.508,91.028,0.496,1O/4E · 2L/3H
1508,2023-04-29,34,3,20,12,17,86,False,2,3,3,2,2,2,0,31,0,1,2,1,1,91.55,0.5,89.64,0.46,89.53,0.49,90.636,0.504,90.988,0.494,2O/3E · 3L/2H
1509,2023-04-30,5,29,6,30,21,91,False,3,2,2,3,2,2,2,25,0,2,0,2,1,91.4,0.45,89.24,0.44,89.71,0.49,90.544,0.5,91.014,0.494,3O/2E · 2L/3H
1510,2023-05-01,32,33,7,35,12,119,True,3,2,2,3,1,0,1,28,0,1,1,0,3,91.75,0.45,89.66,0.44,90.12,0.5,90.676,0.504,91.02,0.494,3O/2E · 2L/3H
1511,2023-05-02,32,36,7,25,21,121,True,3,2,1,4,1,1,0,29,2,1,0,2,2,93.9,0.5,89.92,0.44,90.3,0.5,90.904,0.508,91.098,0.496,3O/2E · 1L/4H
1512,2023-05-03,21,35,14,4,11,85,False,3,2,3,2,1,1,0,31,1,1,2,1,1,94.3,0.5,90.1,0.44,90.24,0.5,91.012,0.508,91.112,0.496,3O/2E · 3L/2H
1513,2023-05-04,23,8,29,33,6,99,True,3,2,2,3,2,1,0,27,0,2,0,2,1,96.2,0.55,89.36,0.44,90.44,0.51,91.02,0.508,91.138,0.498,3O/2E · 2L/3H
1514,2023-05-05,36,34,15,32,14,131,True,1,4,2,3,0,1,1,22,0,0,2,0,3,99.45,0.6,90.18,0.46,91.33,0.52,91.148,0.508,91.256,0.5,1O/4E · 2L/3H
1515,2023-05-06,28,8,11,15,3,65,False,3,2,4,1,2,2,0,25,1,2,2,1,0,95.2,0.55,89.56,0.44,90.98,0.51,90.852,0.504,91.254,0.5,3O/2E · 4L/1H
1516,2023-05-07,5,13,16,19,28,81,False,3,2,3,2,3,2,0,23,1,1,3,1,0,95.45,0.55,89.32,0.42,91.34,0.51,90.696,0.5,91.194,0.498,3O/2E · 3L/2H
1517,2023-05-08,16,13,6,9,36,80,False,2,3,4,1,1,1,0,30,2,2,2,0,1,94.6,0.5,88.5,0.4,91.16,0.5,90.52,0.496,91.192,0.498,2O/3E · 4L/1H
1518,2023-05-09,1,26,11,13,36,87,False,3,2,3,2,2,2,0,35,2,1,2,1,1,94.8,0.5,88.12,0.38,91.0,0.49,90.444,0.492,91.202,0.498,3O/2E · 3L/2H
1519,2023-05-10,8,9,3,35,19,74,False,4,1,3,2,2,2,1,32,0,3,1,0,1,93.35,0.45,88.2,0.38,91.05,0.49,90.316,0.488,91.138,0.496,4O/1E · 3L/2H
1520,2023-05-11,10,14,22,32,17,95,True,1,4,3,2,1,0,0,22,0,0,3,1,1,92.2,0.45,88.02,0.38,90.91,0.49,90.472,0.492,91.164,0.498,1O/4E · 3L/2H
1521,2023-05-12,23,34,26,13,22,118,True,2,3,1,4,2,2,1,21,1,0,1,3,1,95.45,0.5,88.0,0.38,91.29,0.5,90.6,0.496,91.166,0.498,2O/3E · 1L/4H
1522,2023-05-13,30,28,31,10,3,102,True,2,3,2,3,2,1,1,28,0,1,1,1,2,94.45,0.5,88.46,0.4,91.73,0.51,90.68,0.5,91.16,0.498,2O/3E · 2L/3H
1523,2023-05-14,15,32,12,34,35,128,True,2,3,2,3,0,1,1,23,0,0,2,0,3,95.1,0.5,89.56,0.42,91.94,0.51,90.888,0.504,91.264,0.5,2O/3E · 2L/3H
1524,2023-05-15,17,5,29,32,2,85,False,3,2,3,2,4,2,0,30,1,2,1,1,1,94.05,0.45,89.88,0.42,91.86,0.5,90.932,0.504,91.274,0.5,3O/2E · 3L/2H
1525,2023-05-16,12,27,31,11,14,95,True,3,2,3,2,2,0,1,20,0,0,3,1,1,95.7,0.5,90.4,0.44,91.77,0.5,90.98,0.508,91.328,0.502,3O/2E · 3L/2H
1526,2023-05-17,14,34,11,27,1,87,False,3,2,3,2,1,2,0,33,3,1,2,1,1,96.7,0.5,90.6,0.44,91.77,0.5,91.0,0.508,91.224,0.5,3O/2E · 3L/2H
1527,2023-05-18,4,9,30,31,35,109,True,3,2,2,3,1,0,1,31,0,2,0,0,3,96.9,0.5,91.54,0.46,91.73,0.5,90.996,0.508,91.218,0.5,3O/2E · 2L/3H
1528,2023-05-19,4,33,20,7,36,100,True,2,3,2,3,1,0,0,32,1,2,0,1,2,97.6,0.55,92.96,0.48,91.97,0.51,90.872,0.508,91.252,0.502,2O/3E · 2L/3H
1529,2023-05-20,26,16,14,28,11,95,True,1,4,3,2,1,0,0,17,0,0,3,2,0,97.8,0.6,92.84,0.48,91.81,0.51,90.848,0.508,91.236,0.502,1O/4E · 3L/2H
1530,2023-05-21,11,4,5,33,15,68,False,4,1,4,1,2,1,1,29,1,2,2,0,1,95.25,0.55,92.68,0.48,91.74,0.51,90.8,0.508,91.156,0.5,4O/1E · 4L/1H
1531,2023-05-22,36,9,10,32,8,95,True,1,4,3,2,0,1,2,28,0,2,1,0,2,93.95,0.55,92.82,0.5,91.81,0.52,90.792,0.508,91.154,0.5,1O/4E · 3L/2H
1532,2023-05-23,7,23,27,13,1,71,False,5,0,3,2,3,2,0,26,0,2,1,2,0,93.25,0.55,92.54,0.5,92.01,0.52,90.688,0.504,91.166,0.5,5O/0E · 3L/2H
1533,2023-05-24,16,32,13,7,11,79,False,3,2,4,1,3,1,0,25,2,1,3,0,1,92.25,0.5,92.76,0.5,91.84,0.51,90.596,0.5,91.072,0.498,3O/2E · 4L/1H
1534,2023-05-25,5,10,23,3,12,53,False,3,2,4,1,3,2,0,20,0,2,2,1,0,88.35,0.45,92.14,0.5,91.39,0.5,90.504,0.5,90.932,0.496,3O/2E · 4L/1H
1535,2023-05-26,18,22,9,15,36,100,True,2,3,3,2,0,0,0,27,0,1,2,1,1,90.1,0.5,92.94,0.52,91.21,0.5,90.456,0.5,90.988,0.498,2O/3E · 3L/2H
1536,2023-05-27,22,12,20,13,2,69,False,1,4,3,2,2,2,1,20,1,1,2,2,0,89.5,0.5,92.52,0.52,90.94,0.49,90.372,0.5,91.014,0.498,1O/4E · 3L/2H
1537,2023-05-28,16,7,24,6,27,80,False,2,3,3,2,1,0,1,21,0,2,1,2,0,89.5,0.5,92.06,0.5,91.02,0.49,90.308,0.496,90.932,0.496,2O/3E · 3L/2H
1538,2023-05-29,9,11,14,24,25,83,False,3,2,3,2,1,0,1,16,1,1,2,2,0,89.3,0.5,91.52,0.48,91.0,0.49,90.488,0.496,90.91,0.494,3O/2E · 3L/2H
1539,2023-05-30,20,6,30,18,29,103,True,1,4,2,3,1,0,1,24,0,1,1,2,1,90.75,0.55,91.7,0.48,91.05,0.49,90.548,0.5,90.856,0.494,1O/4E · 2L/3H
1540,2023-05-31,15,31,20,5,1,72,False,4,1,3,2,2,2,0,30,1,2,1,1,1,89.6,0.5,90.9,0.46,90.73,0.48,90.432,0.496,90.864,0.494,4O/1E · 3L/2H
1541,2023-06-01,13,14,35,25,5,92,False,4,1,3,2,2,2,1,30,1,1,2,1,1,88.3,0.45,91.18,0.46,91.01,0.48,90.476,0.496,90.84,0.492,4O/1E · 3L/2H
1542,2023-06-02,8,14,24,10,7,63,False,1,4,4,1,1,1,1,17,1,2,2,1,0,86.35,0.4,90.9,0.46,91.05,0.48,90.384,0.496,90.734,0.49,1O/4E · 4L/1H
1543,2023-06-03,21,35,14,3,5,78,False,4,1,3,2,2,3,0,32,1,2,1,1,1,83.85,0.35,91.24,0.46,90.9,0.47,90.34,0.496,90.698,0.488,4O/1E · 3L/2H
1544,2023-06-04,34,11,35,17,16,113,True,3,2,3,2,2,1,2,24,1,0,3,0,2,85.25,0.4,92.18,0.48,91.28,0.48,90.436,0.5,90.728,0.488,3O/2E · 3L/2H
1545,2023-06-05,2,14,27,17,24,84,False,2,3,3,2,2,1,0,25,1,1,2,2,0,84.7,0.35,90.86,0.46,90.87,0.47,90.436,0.5,90.688,0.486,2O/3E · 3L/2H
1546,2023-06-06,34,18,13,32,3,100,True,2,3,3,2,2,3,0,31,0,1,2,0,2,85.35,0.4,91.34,0.48,91.37,0.48,90.46,0.5,90.726,0.488,2O/3E · 3L/2H
1547,2023-06-07,18,28,27,32,15,120,True,2,3,2,3,0,0,1,17,2,0,2,2,1,85.9,0.4,91.8,0.48,91.54,0.48,90.764,0.504,90.78,0.488,2O/3E · 2L/3H
1548,2023-06-08,28,36,25,11,21,121,True,3,2,1,4,1,1,0,25,1,0,1,3,1,86.95,0.4,92.56,0.5,91.2,0.48,90.876,0.504,90.818,0.488,3O/2E · 1L/4H
1549,2023-06-09,14,4,23,13,2,56,False,2,3,4,1,3,2,1,21,0,2,2,1,0,85.0,0.35,91.62,0.48,90.62,0.47,90.832,0.504,90.702,0.486,2O/3E · 4L/1H
1550,2023-06-10,20,23,36,10,32,121,True,1,4,1,4,1,0,0,26,1,0,1,2,2,87.65,0.4,91.68,0.48,90.74,0.47,91.016,0.508,90.726,0.486,1O/4E · 1L/4H
1551,2023-06-11,6,7,16,23,14,66,False,2,3,4,1,2,0,1,17,1,2,2,1,0,86.2,0.35,91.94,0.48,90.13,0.46,90.916,0.508,90.682,0.486,2O/3E · 4L/1H
1552,2023-06-12,21,16,34,12,15,98,True,2,3,3,2,0,2,1,22,1,0,3,1,1,87.55,0.4,91.46,0.48,90.06,0.46,90.924,0.508,90.702,0.488,2O/3E · 3L/2H
1553,2023-06-13,16,17,11,30,33,107,True,3,2,3,2,2,0,1,22,1,0,3,0,2,88.95,0.45,91.3,0.48,90.15,0.46,90.944,0.508,90.724,0.488,3O/2E · 3L/2H
1554,2023-06-14,13,18,2,12,23,68,False,2,3,4,1,3,2,1,21,0,1,3,1,0,89.7,0.45,90.54,0.46,89.88,0.45,90.756,0.504,90.744,0.488,2O/3E · 4L/1H
1555,2023-06-15,28,16,24,19,4,91,False,1,4,2,3,1,0,0,24,0,1,2,2,0,89.25,0.4,91.12,0.46,90.26,0.45,90.688,0.5,90.722,0.486,1O/4E · 2L/3H
1556,2023-06-16,34,8,32,22,24,120,True,0,5,1,4,0,2,0,26,1,1,0,2,2,91.8,0.45,92.18,0.48,90.75,0.46,90.772,0.5,90.812,0.488,0O/5E · 1L/4H
1557,2023-06-17,3,9,19,27,30,88,False,4,1,2,3,2,1,0,27,0,2,1,1,1,92.2,0.45,91.84,0.46,90.78,0.46,90.672,0.496,90.838,0.488,4O/1E · 2L/3H
1558,2023-06-18,15,32,25,30,11,113,True,3,2,2,3,1,0,0,21,1,0,2,1,2,93.7,0.5,92.38,0.48,91.01,0.47,90.74,0.496,90.856,0.488,3O/2E · 2L/3H
1559,2023-06-19,12,9,27,35,32,115,True,3,2,2,3,0,0,0,26,1,1,1,1,2,94.3,0.5,92.86,0.5,91.05,0.47,90.916,0.5,90.878,0.488,3O/2E · 2L/3H
1560,2023-06-20,8,9,13,31,7,68,False,4,1,4,1,3,2,2,24,1,3,1,0,1,94.1,0.5,91.84,0.48,90.75,0.46,90.812,0.496,90.804,0.486,4O/1E · 4L/1H
1561,2023-06-21,14,33,1,28,25,101,True,3,2,2,3,0,1,0,32,0,1,1,2,1,94.55,0.55,91.44,0.48,90.68,0.46,90.824,0.496,90.822,0.488,3O/2E · 2L/3H
1562,2023-06-22,23,21,27,24,10,105,True,3,2,1,4,1,1,1,17,0,0,1,4,0,96.65,0.6,91.84,0.5,90.97,0.47,90.904,0.5,90.826,0.488,3O/2E · 1L/4H
1563,2023-06-23,34,9,6,28,4,81,False,1,4,3,2,0,1,0,30,0,3,0,1,1,96.8,0.6,91.48,0.48,90.42,0.46,90.824,0.496,90.768,0.486,1O/4E · 3L/2H
1564,2023-06-24,15,27,34,33,13,122,True,4,1,2,3,1,2,1,21,1,0,2,1,2,97.25,0.6,91.3,0.48,90.74,0.47,91.004,0.5,90.844,0.488,4O/1E · 2L/3H
1565,2023-06-25,20,7,15,25,26,93,True,3,2,2,3,1,0,1,19,1,1,1,3,0,97.7,0.65,91.86,0.5,90.71,0.47,90.808,0.5,90.932,0.49,3O/2E · 2L/3H
1566,2023-06-26,12,15,25,27,10,89,False,3,2,3,2,0,0,0,17,2,0,3,2,0,97.15,0.6,92.02,0.5,90.67,0.46,90.836,0.5,90.994,0.49,3O/2E · 3L/2H
1567,2023-06-27,18,9,4,28,8,67,False,1,4,4,1,0,1,1,24,0,3,1,1,0,94.5,0.55,91.76,0.5,90.13,0.45,90.716,0.496,90.94,0.488,1O/4E · 4L/1H
1568,2023-06-28,7,25,13,27,36,108,True,4,1,2,3,2,1,0,29,0,1,1,2,1,93.85,0.55,92.18,0.52,90.15,0.45,91.0,0.5,90.96,0.488,4O/1E · 2L/3H
1569,2023-06-29,1,5,9,18,28,61,False,3,2,4,1,1,2,0,27,0,3,1,1,0,94.1,0.55,91.92,0.52,90.06,0.45,90.868,0.496,90.898,0.488,3O/2E · 4L/1H
1570,2023-06-30,2,26,11,12,25,76,False,2,3,3,2,2,1,2,24,0,1,2,2,0,91.85,0.5,91.54,0.5,89.78,0.44,90.78,0.492,90.898,0.488,2O/3E · 3L/2H
1571,2023-07-01,12,34,30,31,21,128,True,2,3,1,4,1,2,1,22,1,0,1,1,3,94.95,0.55,91.74,0.5,89.87,0.44,91.0,0.496,90.94,0.488,2O/3E · 1L/4H
1572,2023-07-02,35,12,18,4,6,75,False,1,4,4,1,0,0,0,31,1,2,2,0,1,93.8,0.5,91.2,0.48,89.83,0.44,91.08,0.496,90.88,0.486,1O/4E · 4L/1H
1573,2023-07-03,11,8,24,21,31,95,True,3,2,2,3,2,2,0,23,0,1,1,2,1,93.2,0.5,90.54,0.48,90.05,0.45,91.204,0.5,90.892,0.488,3O/2E · 2L/3H
1574,2023-07-04,34,26,11,28,33,132,True,2,3,1,4,1,1,1,23,1,0,1,2,2,96.4,0.55,91.48,0.5,90.68,0.46,91.404,0.504,90.92,0.488,2O/3E · 1L/4H
1575,2023-07-05,12,28,11,2,3,56,False,2,3,4,1,3,2,2,26,2,2,2,1,0,94.65,0.55,90.7,0.48,90.55,0.46,91.252,0.5,90.89,0.488,2O/3E · 4L/1H
1576,2023-07-06,3,20,9,31,22,85,False,3,2,2,3,2,1,0,28,1,2,0,2,1,92.9,0.5,90.66,0.48,90.63,0.46,91.168,0.496,90.87,0.486,3O/2E · 2L/3H
1577,2023-07-07,35,12,3,1,30,81,False,3,2,3,2,1,2,0,34,1,2,1,0,2,92.55,0.5,90.1,0.46,90.82,0.46,91.016,0.492,90.866,0.486,3O/2E · 3L/2H
1578,2023-07-08,19,1,17,28,21,86,False,4,1,2,3,2,2,0,27,1,1,2,2,0,91.2,0.45,89.82,0.44,91.39,0.46,90.948,0.488,90.778,0.484,4O/1E · 2L/3H
1579,2023-07-09,18,2,15,25,4,64,False,2,3,4,1,1,1,0,23,0,2,2,1,0,88.65,0.4,89.2,0.42,91.02,0.45,90.804,0.484,90.706,0.482,2O/3E · 4L/1H
1580,2023-07-10,5,12,22,19,4,62,False,2,3,3,2,2,1,1,18,1,2,2,1,0,88.35,0.4,89.08,0.42,90.88,0.45,90.548,0.48,90.65,0.482,2O/3E · 3L/2H
1581,2023-07-11,31,20,28,33,14,126,True,2,3,1,4,1,0,0,19,0,0,1,2,2,89.6,0.4,89.7,0.42,91.26,0.46,90.72,0.484,90.676,0.482,2O/3E · 1L/4H
1582,2023-07-12,31,16,23,27,24,121,True,3,2,1,4,2,0,1,15,1,0,1,3,1,90.4,0.4,90.7,0.44,91.62,0.47,90.848,0.488,90.704,0.482,3O/2E · 1L/4H
1583,2023-07-13,6,18,4,1,5,34,False,2,3,5,0,1,2,2,17,0,4,1,0,0,88.05,0.4,89.8,0.44,91.28,0.47,90.704,0.488,90.63,0.482,2O/3E · 5L/0H
1584,2023-07-14,20,30,16,24,35,125,True,1,4,1,4,0,0,0,19,0,0,1,2,2,88.2,0.4,91.24,0.46,91.69,0.48,90.748,0.488,90.712,0.484,1O/4E · 1L/4H
1585,2023-07-15,29,26,35,25,36,151,True,3,2,0,5,1,0,2,11,1,0,0,3,2,91.1,0.4,92.26,0.46,92.6,0.49,90.964,0.488,90.836,0.486,3O/2E · 0L/5H
1586,2023-07-16,27,30,7,25,14,103,True,3,2,2,3,1,0,0,23,1,1,1,2,1,91.8,0.45,92.94,0.48,92.73,0.5,91.108,0.492,90.77,0.486,3O/2E · 2L/3H
1587,2023-07-17,34,19,22,28,4,107,True,1,4,1,4,1,1,0,30,0,1,1,2,1,93.8,0.5,93.48,0.5,92.77,0.5,91.14,0.492,90.75,0.486,1O/4E · 1L/4H
1588,2023-07-18,25,27,33,10,23,118,True,4,1,1,4,1,0,0,23,0,0,1,3,1,94.3,0.5,94.18,0.52,92.85,0.5,91.192,0.492,90.808,0.488,4O/1E · 1L/4H
1589,2023-07-19,10,16,17,25,14,82,False,2,3,4,1,1,0,1,15,2,0,4,1,0,95.35,0.5,93.76,0.5,92.73,0.49,90.992,0.488,90.742,0.486,2O/3E · 4L/1H
1590,2023-07-20,4,16,21,25,7,73,False,3,2,3,2,1,1,0,21,2,2,1,2,0,95.2,0.5,93.78,0.5,92.34,0.48,90.9,0.484,90.73,0.486,3O/2E · 3L/2H
1591,2023-07-21,11,10,28,6,13,68,False,2,3,4,1,2,1,1,22,0,1,3,1,0,92.2,0.45,93.3,0.5,92.24,0.48,90.728,0.48,90.682,0.486,2O/3E · 4L/1H
1592,2023-07-22,13,1,29,16,26,85,False,3,2,3,2,2,2,0,28,1,1,2,2,0,92.7,0.45,93.74,0.5,92.32,0.48,90.864,0.48,90.644,0.484,3O/2E · 3L/2H
1593,2023-07-23,22,16,23,15,1,77,False,3,2,3,2,1,1,2,22,2,1,2,2,0,91.8,0.4,93.72,0.5,92.48,0.48,90.884,0.48,90.656,0.484,3O/2E · 3L/2H
1594,2023-07-24,24,8,22,12,14,80,False,0,5,3,2,0,1,0,16,1,1,2,2,0,89.2,0.35,93.06,0.48,92.62,0.48,90.888,0.48,90.662,0.484,0O/5E · 3L/2H
1595,2023-07-25,18,20,7,23,1,69,False,3,2,3,2,2,1,0,22,0,2,1,2,0,89.85,0.35,92.76,0.48,91.81,0.47,90.852,0.48,90.656,0.484,3O/2E · 3L/2H
1596,2023-07-26,7,27,14,8,35,91,False,3,2,3,2,1,1,1,28,1,2,1,1,1,90.15,0.35,92.58,0.46,91.96,0.47,90.908,0.48,90.666,0.484,3O/2E · 3L/2H
1597,2023-07-27,8,4,29,32,26,99,True,1,4,2,3,1,1,0,28,1,2,0,2,1,91.05,0.4,92.16,0.46,91.98,0.47,90.944,0.484,90.688,0.486,1O/4E · 2L/3H
1598,2023-07-28,15,30,34,6,8,93,True,1,4,3,2,0,2,0,28,1,2,1,0,2,91.4,0.45,91.6,0.46,92.08,0.48,91.064,0.488,90.62,0.486,1O/4E · 3L/2H
1599,2023-07-29,5,24,25,8,10,72,False,2,3,3,2,1,2,1,20,1,2,1,2,0,91.8,0.45,91.92,0.46,91.77,0.47,90.944,0.484,90.54,0.484,2O/3E · 3L/2H
1600,2023-07-30,16,26,5,13,1,61,False,3,2,4,1,2,3,0,25,1,2,2,1,0,91.75,0.45,90.72,0.44,91.2,0.46,90.86,0.484,90.482,0.484,3O/2E · 4L/1H
1601,2023-07-31,1,19,32,30,23,105,True,3,2,1,4,2,1,0,31,1,1,1,1,2,90.7,0.45,91.5,0.46,91.72,0.47,91.024,0.488,90.564,0.486,3O/2E · 1L/4H
1602,2023-08-01,11,17,10,32,13,83,False,3,2,4,1,3,1,1,22,1,0,4,0,1,88.8,0.4,91.2,0.44,91.33,0.46,90.988,0.488,90.602,0.486,3O/2E · 4L/1H
1603,2023-08-02,4,34,6,24,17,85,False,1,4,3,2,1,1,0,30,1,2,1,1,1,91.35,0.4,90.76,0.42,91.03,0.45,90.964,0.488,90.55,0.484,1O/4E · 3L/2H
1604,2023-08-03,14,5,2,20,30,71,False,1,4,3,2,2,2,0,28,0,2,1,1,1,88.65,0.35,90.82,0.42,90.68,0.44,90.816,0.484,90.45,0.482,1O/4E · 3L/2H
1605,2023-08-04,11,27,24,8,31,101,True,3,2,2,3,2,1,0,23,0,1,1,2,1,86.15,0.35,91.02,0.44,91.07,0.45,90.864,0.488,90.494,0.484,3O/2E · 2L/3H
1606,2023-08-05,5,8,28,33,23,97,True,3,2,2,3,2,2,0,28,1,2,0,2,1,85.85,0.35,90.56,0.44,91.37,0.46,90.72,0.488,90.506,0.486,3O/2E · 2L/3H
1607,2023-08-06,11,1,31,2,7,52,False,4,1,4,1,4,2,1,30,0,3,1,0,1,83.1,0.3,89.84,0.44,90.84,0.45,90.704,0.488,90.42,0.484,4O/1E · 4L/1H
1608,2023-08-07,22,5,34,1,29,91,False,3,2,2,3,2,3,0,33,1,2,0,2,1,81.75,0.25,89.4,0.42,90.89,0.45,90.816,0.488,90.458,0.484,3O/2E · 2L/3H
1609,2023-08-08,18,7,4,34,8,71,False,1,4,4,1,1,2,1,30,1,3,1,0,1,81.2,0.25,88.52,0.4,90.69,0.45,90.808,0.488,90.384,0.482,1O/4E · 4L/1H
1610,2023-08-09,35,17,8,26,11,97,True,3,2,3,2,2,1,0,27,1,1,2,1,1,82.4,0.3,89.1,0.42,90.47,0.45,90.792,0.488,90.388,0.482,3O/2E · 3L/2H
1611,2023-08-10,14,22,17,26,20,99,True,1,4,2,3,1,0,0,12,2,0,2,3,0,83.95,0.35,89.06,0.42,90.25,0.45,90.844,0.492,90.418,0.484,1O/4E · 2L/3H
1612,2023-08-11,33,5,30,27,16,111,True,3,2,2,3,1,1,0,28,0,1,1,1,2,85.25,0.4,89.18,0.42,90.51,0.46,90.756,0.492,90.486,0.486,3O/2E · 2L/3H
1613,2023-08-12,33,1,25,35,36,130,True,4,1,1,4,0,1,1,35,1,1,0,1,3,87.9,0.45,90.16,0.44,90.82,0.46,90.888,0.492,90.652,0.488,4O/1E · 1L/4H
1614,2023-08-13,28,15,33,14,16,106,True,2,3,3,2,0,0,2,19,1,0,3,1,1,89.2,0.5,89.84,0.44,90.57,0.46,90.876,0.492,90.628,0.488,2O/3E · 3L/2H
1615,2023-08-14,1,9,31,24,21,86,False,4,1,2,3,1,2,0,30,0,2,0,2,1,90.05,0.5,89.7,0.42,90.78,0.46,90.836,0.488,90.636,0.488,4O/1E · 2L/3H
1616,2023-08-15,14,34,10,6,15,79,False,1,4,4,1,0,1,1,28,0,1,3,0,1,89.45,0.5,89.5,0.42,90.76,0.46,90.648,0.484,90.634,0.488,1O/4E · 4L/1H
1617,2023-08-16,4,25,5,36,31,101,True,3,2,2,3,2,1,1,32,0,2,0,1,2,89.55,0.5,90.18,0.44,90.97,0.47,90.576,0.484,90.75,0.49,3O/2E · 2L/3H
1618,2023-08-17,11,17,1,2,32,63,False,3,2,4,1,3,2,1,31,0,2,2,0,1,88.05,0.45,89.28,0.42,90.73,0.47,90.396,0.48,90.658,0.488,3O/2E · 4L/1H
1619,2023-08-18,2,28,33,25,16,104,True,2,3,2,3,1,1,0,31,1,1,1,2,1,89.65,0.5,90.14,0.44,91.03,0.48,90.224,0.48,90.772,0.49,2O/3E · 2L/3H
1620,2023-08-19,11,21,32,18,13,95,True,3,2,3,2,2,2,0,21,0,0,3,1,1,91.35,0.55,90.52,0.46,91.03,0.48,90.372,0.484,90.72,0.49,3O/2E · 3L/2H
1621,2023-08-20,1,32,14,36,20,103,True,1,4,2,3,0,1,0,35,1,1,1,1,2,91.25,0.55,90.02,0.46,90.88,0.48,90.484,0.488,90.82,0.492,1O/4E · 2L/3H
1622,2023-08-21,12,5,8,18,6,49,False,1,4,5,0,1,2,1,13,0,3,2,0,0,89.55,0.55,89.5,0.46,90.35,0.47,90.528,0.488,90.75,0.492,1O/4E · 5L/0H
1623,2023-08-22,2,15,27,12,36,92,False,2,3,3,2,1,1,0,34,1,1,2,1,1,89.9,0.55,89.44,0.44,89.99,0.46,90.604,0.488,90.824,0.492,2O/3E · 3L/2H
1624,2023-08-23,12,3,22,23,14,74,False,2,3,3,2,2,1,1,20,1,1,2,2,0,90.05,0.55,88.28,0.42,89.88,0.46,90.508,0.484,90.756,0.49,2O/3E · 3L/2H
1625,2023-08-24,8,20,29,6,33,96,True,2,3,2,3,1,1,0,27,0,2,0,2,1,89.8,0.55,89.08,0.44,89.89,0.46,90.36,0.484,90.852,0.492,2O/3E · 2L/3H
1626,2023-08-25,13,21,28,29,35,126,True,4,1,1,4,2,2,1,22,1,0,1,3,1,91.25,0.55,89.9,0.46,90.28,0.47,90.324,0.484,90.912,0.492,4O/1E · 1L/4H
1627,2023-08-26,12,15,9,18,10,64,False,2,3,5,0,0,0,1,9,0,1,4,0,0,91.85,0.55,89.56,0.46,89.83,0.46,90.348,0.484,90.846,0.49,2O/3E · 5L/0H
1628,2023-08-27,12,20,26,8,28,94,True,0,5,2,3,0,1,0,20,1,1,1,3,0,92.0,0.6,89.72,0.48,89.77,0.46,90.536,0.488,90.85,0.492,0O/5E · 2L/3H
